,repo_name,repo_org,repo_dept,forker_name,forker_dept,forker_org,idk,watchers_count,created_at,updated_at,pushed_at
628,conda-recipes,ioos,DOC,rsignell-usgs,DOC,ioos,rsignell-usgs,0,2015-09-02T16:07:52Z,2015-09-02T16:07:52Z,2015-09-03T00:13:23Z
629,conda-recipes,ioos,DOC,ayan-usgs,DOI,usgs,ayan-usgs,0,2015-07-27T17:26:29Z,2015-07-27T17:26:30Z,2015-09-29T14:22:47Z
630,conda-recipes,ioos,DOC,daf,DOC,ioos,daf,0,2015-07-07T16:47:15Z,2015-07-07T16:47:15Z,2016-03-02T19:59:51Z
631,conda-recipes,ioos,DOC,csherwood-usgs,DOI,usgs,csherwood-usgs,0,2015-06-05T18:05:20Z,2015-06-05T18:05:20Z,2015-06-05T18:11:48Z
632,conda-recipes,ioos,DOC,kwilcox,DOC,ioos,kwilcox,0,2015-04-13T18:20:54Z,2016-01-22T21:47:21Z,2016-02-29T15:46:34Z
633,conda-recipes,ioos,DOC,ocefpaf,DOC,ioos,ocefpaf,0,2014-06-18T12:37:45Z,2016-01-11T22:40:24Z,2017-06-15T00:23:33Z
634,registry,ioos,DOC,mwengren,DOC,ioos,mwengren,0,2016-06-16T13:02:43Z,2016-06-16T13:02:44Z,2015-12-24T18:02:00Z
635,ioosngdac,ioos,DOC,mwengren,DOC,ioos,mwengren,0,2020-02-05T17:11:51Z,2020-02-05T17:11:53Z,2020-02-05T17:14:38Z
636,ioosngdac,ioos,DOC,kwilcox,DOC,ioos,kwilcox,0,2015-09-03T18:00:12Z,2015-09-03T18:00:12Z,2017-11-22T19:18:05Z
637,ioosngdac,ioos,DOC,lukecampbell,DOC,ioos,lukecampbell,0,2014-11-04T17:51:58Z,2017-02-01T15:55:25Z,2017-02-01T19:53:50Z
638,comt,ioos,DOC,kwilcox,DOC,ioos,kwilcox,0,2014-10-14T15:52:35Z,2014-10-14T15:57:02Z,2014-10-14T15:57:01Z
639,comt,ioos,DOC,rsignell-usgs,DOC,ioos,rsignell-usgs,0,2014-06-11T14:15:56Z,2014-06-13T15:20:27Z,2014-06-11T14:28:10Z
640,ncml,ioos,DOC,rsignell-usgs,DOC,ioos,rsignell-usgs,0,2014-07-23T20:09:11Z,2014-07-23T20:28:38Z,2014-07-23T20:48:19Z
641,ncml,ioos,DOC,ocefpaf,DOC,ioos,ocefpaf,0,2014-07-23T16:40:36Z,2014-07-23T17:38:51Z,2015-04-21T23:28:56Z
642,glider-dac,ioos,DOC,kwilcox,DOC,ioos,kwilcox,0,2015-09-03T17:53:35Z,2015-09-03T17:53:35Z,2015-11-11T18:14:57Z
643,glider-dac,ioos,DOC,lukecampbell,DOC,ioos,lukecampbell,0,2014-09-08T14:44:47Z,2014-09-17T20:07:36Z,2017-04-04T17:08:12Z
644,qartod,ioos,DOC,ocefpaf,DOC,ioos,ocefpaf,0,2016-11-14T22:08:59Z,2019-10-09T12:22:04Z,2019-10-09T12:22:02Z
645,qartod,ioos,DOC,lukecampbell,DOC,ioos,lukecampbell,0,2016-07-21T13:37:45Z,2016-07-21T13:37:46Z,2016-08-18T17:42:54Z
646,glider-dac-status,ioos,DOC,mwengren,DOC,ioos,mwengren,0,2019-10-11T10:36:43Z,2019-10-11T10:36:45Z,2019-10-11T10:40:45Z
647,glider-dac-status,ioos,DOC,lukecampbell,DOC,ioos,lukecampbell,0,2015-02-20T16:39:30Z,2015-04-06T13:47:06Z,2017-02-28T15:23:06Z
648,cc-plugin-glider,ioos,DOC,daf,DOC,ioos,daf,0,2018-08-30T16:56:52Z,2018-08-30T16:56:54Z,2018-07-02T19:55:45Z
649,cc-plugin-glider,ioos,DOC,ocefpaf,DOC,ioos,ocefpaf,0,2016-02-09T14:38:13Z,2019-04-29T12:37:49Z,2019-04-29T12:37:48Z
650,cc-plugin-glider,ioos,DOC,lukecampbell,DOC,ioos,lukecampbell,0,2015-10-27T22:11:55Z,2017-02-01T20:31:59Z,2017-02-01T20:31:56Z
651,compliance-checker-web,ioos,DOC,lukecampbell,DOC,ioos,lukecampbell,0,2015-08-24T20:28:41Z,2015-08-24T19:20:46Z,2017-02-07T15:13:10Z
652,APIRUS,ioos,DOC,ocefpaf,DOC,ioos,ocefpaf,0,2015-09-20T09:30:27Z,2016-03-09T20:59:34Z,2016-03-25T14:43:51Z
653,odvc,ioos,DOC,ocefpaf,DOC,ioos,ocefpaf,0,2015-09-17T22:25:01Z,2019-04-27T17:42:40Z,2019-04-27T17:42:38Z
654,ciso,ioos,DOC,ocefpaf,DOC,ioos,ocefpaf,0,2015-10-03T19:37:26Z,2019-02-07T13:35:40Z,2019-02-07T13:35:38Z
655,gliders,ioos,DOC,lukecampbell,DOC,ioos,lukecampbell,0,2015-10-23T20:11:33Z,2017-05-15T19:37:21Z,2017-05-15T19:43:51Z
656,cc-plugin-ncei,ioos,DOC,ocefpaf,DOC,ioos,ocefpaf,0,2016-11-02T13:50:16Z,2019-04-29T12:52:46Z,2019-04-29T12:52:44Z
657,cc-plugin-ncei,ioos,DOC,lukecampbell,DOC,ioos,lukecampbell,0,2016-05-20T12:42:18Z,2016-05-20T12:42:19Z,2016-06-23T19:43:37Z
658,cc-plugin-sgrid,ioos,DOC,ocefpaf,DOC,ioos,ocefpaf,0,2017-10-13T22:47:52Z,2017-10-13T22:47:54Z,2017-10-13T23:24:47Z
659,ioos-us,ioos,DOC,mwengren,DOC,ioos,mwengren,0,2018-01-09T20:22:05Z,2018-01-09T20:22:08Z,2018-01-16T15:00:47Z
660,ioos-us,ioos,DOC,lukecampbell,DOC,ioos,lukecampbell,0,2016-02-29T22:15:32Z,2016-02-29T22:15:32Z,2017-05-01T15:04:45Z
661,catalog-ckan,ioos,DOC,mwengren,DOC,ioos,mwengren,0,2016-06-30T15:08:17Z,2016-06-30T15:08:17Z,2016-07-15T16:26:35Z
662,catalog-ckan,ioos,DOC,lukecampbell,DOC,ioos,lukecampbell,0,2016-06-23T14:49:30Z,2016-06-23T14:49:31Z,2017-05-18T20:20:36Z
663,notebooks_demos,ioos,DOC,kwilcox,DOC,ioos,kwilcox,0,2017-11-02T14:03:49Z,2017-11-02T14:03:51Z,2017-11-03T18:09:56Z
664,notebooks_demos,ioos,DOC,rsignell-usgs,DOC,ioos,rsignell-usgs,0,2017-04-21T12:53:52Z,2017-04-21T12:53:53Z,2017-04-21T14:26:42Z
665,notebooks_demos,ioos,DOC,mwengren,DOC,ioos,mwengren,0,2016-10-19T23:19:04Z,2016-10-19T23:19:05Z,2020-06-15T19:32:39Z
666,notebooks_demos,ioos,DOC,ocefpaf,DOC,ioos,ocefpaf,2,2016-05-24T19:31:36Z,2019-09-03T19:24:05Z,2020-11-19T12:09:16Z
667,catalog-docker-base,ioos,DOC,mwengren,DOC,ioos,mwengren,0,2016-06-30T15:12:43Z,2016-06-30T15:12:45Z,2017-10-19T13:52:48Z
668,catalog-docker-base,ioos,DOC,lukecampbell,DOC,ioos,lukecampbell,0,2016-06-27T16:04:31Z,2016-06-27T16:04:07Z,2017-04-27T20:20:42Z
669,catalog-docker-ckan,ioos,DOC,lukecampbell,DOC,ioos,lukecampbell,0,2017-03-02T21:41:54Z,2017-03-02T21:41:55Z,2017-03-24T20:01:26Z
670,catalog-docker-ckan,ioos,DOC,mwengren,DOC,ioos,mwengren,0,2016-06-30T15:14:09Z,2016-06-30T15:14:09Z,2016-06-27T16:10:52Z
671,catalog-docker-pycsw,ioos,DOC,mwengren,DOC,ioos,mwengren,0,2016-06-30T15:13:52Z,2016-06-30T15:13:53Z,2016-06-27T16:14:33Z
672,catalog-docker-ckan-harvest,ioos,DOC,mwengren,DOC,ioos,mwengren,0,2016-06-30T15:13:32Z,2016-06-30T15:13:33Z,2016-06-27T16:51:14Z
673,catalog-harvesting,ioos,DOC,mwengren,DOC,ioos,mwengren,0,2016-06-30T15:14:52Z,2016-06-30T15:14:53Z,2016-06-28T15:28:52Z
674,catalog-harvesting,ioos,DOC,lukecampbell,DOC,ioos,lukecampbell,0,2016-06-28T15:29:28Z,2016-06-28T15:29:30Z,2017-04-28T14:23:32Z
675,catalog-harvest-registry,ioos,DOC,mwengren,DOC,ioos,mwengren,0,2016-07-14T20:29:47Z,2016-07-14T20:29:48Z,2016-07-14T17:12:01Z
676,catalog-harvest-registry,ioos,DOC,lukecampbell,DOC,ioos,lukecampbell,0,2016-07-07T15:38:19Z,2016-07-07T15:38:21Z,2017-05-18T15:28:26Z
677,sos-dif,ioos,DOC,mwengren,DOC,ioos,mwengren,0,2016-07-08T18:18:16Z,2016-07-08T18:15:59Z,2016-07-08T20:29:52Z
678,catalog,ioos,DOC,lukecampbell,DOC,ioos,lukecampbell,0,2016-10-05T20:21:34Z,2016-10-05T20:21:35Z,2017-04-27T19:07:26Z
679,catalog,ioos,DOC,mwengren,DOC,ioos,mwengren,0,2016-07-15T15:26:44Z,2019-12-16T18:43:22Z,2020-03-31T19:38:45Z
680,ioos_jekyll_theme,ioos,DOC,lukecampbell,DOC,ioos,lukecampbell,0,2016-10-06T18:48:18Z,2016-10-06T18:48:19Z,2016-10-06T18:49:56Z
681,ioos_jekyll_theme,ioos,DOC,mwengren,DOC,ioos,mwengren,0,2016-10-04T13:36:25Z,2019-10-30T17:59:35Z,2019-10-30T18:38:58Z
682,ioos_jekyll_theme,ioos,DOC,ocefpaf,DOC,ioos,ocefpaf,0,2016-09-19T17:35:41Z,2016-09-19T17:35:43Z,2019-11-25T17:44:46Z
683,sensorml2iso,ioos,DOC,ocefpaf,DOC,ioos,ocefpaf,0,2017-04-19T21:10:15Z,2017-04-19T21:10:16Z,2018-07-18T16:49:08Z
684,sensorml2iso,ioos,DOC,lukecampbell,DOC,ioos,lukecampbell,0,2017-02-23T15:42:34Z,2017-02-23T15:42:35Z,2017-02-24T17:17:46Z
685,sensorml2iso,ioos,DOC,mwengren,DOC,ioos,mwengren,0,2016-11-09T20:53:48Z,2018-08-09T14:20:27Z,2018-08-09T14:21:02Z
686,ioos-metadata,ioos,DOC,ocefpaf,DOC,ioos,ocefpaf,0,2020-04-15T18:07:35Z,2020-06-11T13:41:32Z,2020-06-11T13:41:30Z
687,ioos-metadata,ioos,DOC,mwengren,DOC,ioos,mwengren,0,2018-11-09T15:28:20Z,2020-10-06T15:24:16Z,2020-10-06T15:24:13Z
688,ioos.github.io,ioos,DOC,mwengren,DOC,ioos,mwengren,0,2019-02-21T19:06:13Z,2020-02-05T17:10:24Z,2020-02-05T17:10:21Z
689,ioos-documentation-jekyll-skeleton,ioos,DOC,mwengren,DOC,ioos,mwengren,0,2017-11-24T19:46:35Z,2017-11-24T19:46:37Z,2017-11-20T21:41:26Z
690,erddapy,ioos,DOC,mwengren,DOC,ioos,mwengren,0,2020-07-23T12:33:52Z,2020-07-23T12:33:54Z,2020-07-12T20:13:48Z
691,erddapy,ioos,DOC,dnowacki-usgs,DOI,usgs,dnowacki-usgs,0,2020-06-16T06:02:33Z,2020-06-16T06:02:35Z,2020-05-25T12:58:07Z
692,erddapy,ioos,DOC,rsignell-usgs,DOC,ioos,rsignell-usgs,0,2017-12-05T13:39:15Z,2019-02-21T12:26:29Z,2017-12-11T15:56:42Z
693,erddapy,ioos,DOC,ocefpaf,DOC,ioos,ocefpaf,1,2017-10-09T15:58:39Z,2020-11-12T17:53:49Z,2020-11-12T17:53:47Z
694,cc-plugin-ugrid,ioos,DOC,ocefpaf,DOC,ioos,ocefpaf,0,2017-10-13T22:47:45Z,2019-04-29T22:30:01Z,2019-04-29T22:29:59Z
695,ncei-archiving-cookbook,ioos,DOC,mwengren,DOC,ioos,mwengren,0,2019-08-22T15:28:11Z,2020-02-05T17:16:32Z,2020-02-05T17:16:29Z
696,ioos_qc,ioos,DOC,ocefpaf,DOC,ioos,ocefpaf,0,2019-10-08T19:47:34Z,2020-02-12T11:33:43Z,2020-02-12T11:33:38Z
697,BioData-Training-Workshop,ioos,DOC,ocefpaf,DOC,ioos,ocefpaf,0,2018-01-25T19:07:50Z,2018-02-09T16:58:39Z,2018-02-21T20:00:41Z
698,ioos-python-package-skeleton,ioos,DOC,mwengren,DOC,ioos,mwengren,0,2020-06-10T12:32:38Z,2020-06-10T12:32:40Z,2020-06-09T21:21:20Z
699,ioos-python-package-skeleton,ioos,DOC,ocefpaf,DOC,ioos,ocefpaf,0,2020-06-04T16:27:42Z,2020-06-09T21:22:50Z,2020-06-09T21:24:27Z
700,gliderpy,ioos,DOC,ocefpaf,DOC,ioos,ocefpaf,0,2020-08-13T15:15:29Z,2020-10-06T14:18:13Z,2020-10-06T14:18:10Z
701,crawl,NMML,DOC,jmlondon,DOC,NMML,jmlondon,1,2016-06-24T00:13:50Z,2019-03-28T17:32:18Z,2018-10-16T00:24:41Z
702,MOM6,NOAA-GFDL,DOC,underwoo,DOC,noaa-gfdl,underwoo,0,2018-02-13T21:01:59Z,2019-11-01T19:46:04Z,2019-11-01T19:46:00Z
703,MOM6,NOAA-GFDL,DOC,Hallberg-NOAA,DOC,noaa-gfdl,Hallberg-NOAA,0,2017-05-30T15:10:01Z,2018-07-10T15:16:24Z,2020-11-18T15:21:58Z
704,MOM6,NOAA-GFDL,DOC,gustavo-marques,DOC,noaa-gfdl,gustavo-marques,0,2016-03-16T12:14:00Z,2018-08-07T17:33:54Z,2020-11-18T01:34:29Z
705,MOM6,NOAA-GFDL,DOC,adcroft,DOC,commercegov,adcroft,1,2015-06-16T20:46:00Z,2020-11-18T15:05:33Z,2020-11-18T15:05:29Z
706,SIS2,NOAA-GFDL,DOC,Hallberg-NOAA,DOC,noaa-gfdl,Hallberg-NOAA,0,2017-06-07T17:48:01Z,2020-04-23T02:11:51Z,2020-08-25T18:15:33Z
707,SIS2,NOAA-GFDL,DOC,gustavo-marques,DOC,noaa-gfdl,gustavo-marques,0,2016-12-01T16:13:37Z,2016-12-01T16:13:38Z,2018-04-13T19:45:26Z
708,SIS2,NOAA-GFDL,DOC,adcroft,DOC,commercegov,adcroft,0,2016-06-27T21:01:40Z,2016-06-27T21:01:41Z,2019-07-21T22:37:13Z
709,FMS,NOAA-GFDL,DOC,underwoo,DOC,noaa-gfdl,underwoo,0,2019-06-14T15:15:19Z,2020-11-18T23:55:40Z,2020-11-18T23:55:20Z
710,FMS,NOAA-GFDL,DOC,adcroft,DOC,commercegov,adcroft,0,2017-11-16T22:29:25Z,2020-09-08T19:28:10Z,2020-09-08T19:30:01Z
711,FMS,NOAA-GFDL,DOC,Hallberg-NOAA,DOC,noaa-gfdl,Hallberg-NOAA,0,2017-07-09T02:25:43Z,2017-07-09T02:25:47Z,2017-09-12T19:02:16Z
712,FMS,NOAA-GFDL,DOC,gustavo-marques,DOC,noaa-gfdl,gustavo-marques,0,2016-12-22T21:50:14Z,2016-12-22T21:50:19Z,2018-04-13T19:43:58Z
713,MOM6-examples,NOAA-GFDL,DOC,underwoo,DOC,noaa-gfdl,underwoo,0,2019-03-22T16:28:34Z,2019-03-22T16:28:40Z,2019-03-22T16:26:56Z
714,MOM6-examples,NOAA-GFDL,DOC,Hallberg-NOAA,DOC,noaa-gfdl,Hallberg-NOAA,0,2017-07-31T21:09:49Z,2020-06-05T20:57:05Z,2020-11-15T21:59:41Z
715,MOM6-examples,NOAA-GFDL,DOC,gustavo-marques,DOC,noaa-gfdl,gustavo-marques,0,2016-03-04T20:55:40Z,2016-03-04T20:55:55Z,2019-02-13T17:31:46Z
716,MOM6-examples,NOAA-GFDL,DOC,adcroft,DOC,commercegov,adcroft,1,2015-08-27T15:40:38Z,2020-11-18T15:49:29Z,2020-11-18T15:49:26Z
717,icebergs,NOAA-GFDL,DOC,adcroft,DOC,commercegov,adcroft,0,2015-06-01T21:27:41Z,2020-08-31T18:26:06Z,2020-10-01T13:58:59Z
718,FMScoupler,NOAA-GFDL,DOC,underwoo,DOC,noaa-gfdl,underwoo,0,2018-11-07T15:28:03Z,2020-01-23T20:09:20Z,2020-01-23T21:00:56Z
719,FMScoupler,NOAA-GFDL,DOC,Hallberg-NOAA,DOC,noaa-gfdl,Hallberg-NOAA,0,2018-07-18T19:33:15Z,2020-08-11T12:12:45Z,2020-08-11T12:29:41Z
720,mkmf,NOAA-GFDL,DOC,underwoo,DOC,noaa-gfdl,underwoo,0,2020-01-13T20:32:40Z,2020-05-21T16:42:27Z,2020-05-21T16:42:35Z
721,mkmf,NOAA-GFDL,DOC,gustavo-marques,DOC,noaa-gfdl,gustavo-marques,0,2017-07-28T15:49:04Z,2017-07-28T15:49:06Z,2017-04-24T17:23:07Z
722,mkmf,NOAA-GFDL,DOC,adcroft,DOC,commercegov,adcroft,0,2017-04-21T20:01:52Z,2020-06-15T18:47:32Z,2020-06-15T18:47:29Z
723,land_null,NOAA-GFDL,DOC,underwoo,DOC,noaa-gfdl,underwoo,0,2019-04-28T23:10:33Z,2019-04-28T23:10:35Z,2019-04-29T17:45:38Z
724,ice_null,NOAA-GFDL,DOC,underwoo,DOC,noaa-gfdl,underwoo,0,2019-04-26T16:48:39Z,2019-04-26T16:48:42Z,2019-04-26T16:55:42Z
725,ocean_null,NOAA-GFDL,DOC,underwoo,DOC,noaa-gfdl,underwoo,0,2019-04-26T16:58:11Z,2019-04-26T16:58:13Z,2019-04-26T17:03:18Z
726,FRE-NCtools,NOAA-GFDL,DOC,underwoo,DOC,noaa-gfdl,underwoo,0,2019-07-05T17:24:51Z,2020-11-17T19:34:30Z,2020-11-17T19:32:20Z
727,AM4,NOAA-GFDL,DOC,underwoo,DOC,noaa-gfdl,underwoo,0,2019-07-01T15:55:06Z,2019-09-19T17:45:10Z,2019-11-27T19:22:46Z
728,ocean_BGC,NOAA-GFDL,DOC,Hallberg-NOAA,DOC,noaa-gfdl,Hallberg-NOAA,0,2020-08-12T15:20:45Z,2020-08-12T15:20:47Z,2020-08-12T15:24:57Z
729,ocean_BGC,NOAA-GFDL,DOC,adcroft,DOC,commercegov,adcroft,0,2020-07-20T15:33:46Z,2020-07-20T15:33:48Z,2020-03-19T21:33:30Z
730,MDTF-diagnostics,NOAA-GFDL,DOC,tsjackson-noaa,DOC,noaa-gfdl,tsjackson-noaa,0,2019-07-12T16:29:31Z,2020-10-28T04:39:46Z,2020-11-17T14:59:55Z
731,simple_lint,NOAA-GFDL,DOC,underwoo,DOC,noaa-gfdl,underwoo,0,2020-03-17T20:24:14Z,2020-03-17T20:24:16Z,2020-03-18T21:04:31Z
732,GnomeTools,NOAA-ORR-ERD,DOC,daf,DOC,ioos,daf,0,2016-12-21T17:57:46Z,2016-12-21T17:57:50Z,2017-01-09T21:40:12Z
733,GnomeTools,NOAA-ORR-ERD,DOC,ocefpaf,DOC,ioos,ocefpaf,0,2016-01-13T19:51:43Z,2016-01-13T19:51:47Z,2016-01-13T21:15:42Z
734,GnomeTools,NOAA-ORR-ERD,DOC,rsignell-usgs,DOC,ioos,rsignell-usgs,0,2016-01-11T20:49:09Z,2016-01-11T20:49:12Z,2015-12-09T00:48:53Z
735,PyGnome,NOAA-ORR-ERD,DOC,ocefpaf,DOC,ioos,ocefpaf,0,2016-01-13T13:38:35Z,2016-01-13T13:38:59Z,2016-01-13T21:11:39Z
736,PyGnome,NOAA-ORR-ERD,DOC,rsignell-usgs,DOC,ioos,rsignell-usgs,0,2016-01-11T20:49:45Z,2016-01-11T20:50:11Z,2016-01-13T20:24:15Z
737,WebGnomeClient,NOAA-ORR-ERD,DOC,daf,DOC,ioos,daf,0,2015-10-23T14:37:56Z,2015-10-23T14:37:59Z,2015-10-23T14:38:08Z
738,OilLibraryAPI,NOAA-ORR-ERD,DOC,daf,DOC,ioos,daf,0,2015-09-15T17:22:07Z,2015-09-15T17:22:08Z,2015-06-24T18:12:48Z
739,PyNUCOS,NOAA-ORR-ERD,DOC,ocefpaf,DOC,ioos,ocefpaf,0,2015-09-24T16:35:33Z,2015-09-24T16:35:34Z,2015-09-25T10:46:03Z
740,orr-conda-recipes,NOAA-ORR-ERD,DOC,daf,DOC,ioos,daf,0,2015-08-17T18:25:23Z,2015-08-17T18:25:24Z,2015-08-17T18:25:49Z
741,cell_tree2d,NOAA-ORR-ERD,DOC,ocefpaf,DOC,ioos,ocefpaf,0,2015-12-10T19:20:20Z,2015-12-10T19:20:21Z,2015-12-17T14:55:07Z
742,gridded,NOAA-ORR-ERD,DOC,ocefpaf,DOC,ioos,ocefpaf,0,2019-04-18T11:32:07Z,2019-04-18T14:49:31Z,2019-04-18T14:49:29Z
743,if77-gierhart-johnson,NTIA,DOC,pdbj,DOE,llnl,pdbj,0,2020-08-20T19:43:33Z,2020-08-20T19:43:35Z,2019-11-29T05:10:51Z
744,website,SelectUSA,DOC,ErikSArnold,DOC,internationaltradeadministration,ErikSArnold,0,2016-02-03T16:28:47Z,2016-02-03T16:28:50Z,2016-02-03T16:24:38Z
745,citysdk,uscensusbureau,DOC,mheadd,GSA,18f,mheadd,0,2016-04-01T14:38:13Z,2016-04-01T14:38:14Z,2016-04-01T14:43:14Z
746,citysdk,uscensusbureau,DOC,patphongs,FEC,fecgov,patphongs,0,2016-02-11T20:30:08Z,2016-02-11T20:30:09Z,2016-02-17T16:16:34Z
747,citysdk,uscensusbureau,DOC,laurenancona,GSA,18f,laurenancona,0,2015-08-05T22:47:41Z,2015-08-05T22:47:42Z,2015-07-29T23:16:59Z
748,fismatic,uscensusbureau,DOC,afeld,GSA,gsa,afeld,0,2020-06-12T23:24:56Z,2020-06-12T23:24:58Z,2020-06-10T19:01:06Z
749,fismatic,uscensusbureau,DOC,JJediny,GSA,18f,JJediny,0,2019-06-21T17:50:05Z,2019-12-29T23:58:33Z,2019-12-29T23:58:30Z
750,xd.gov,uscensusbureau,DOC,amirbey,GSA,18f,amirbey,0,2019-11-22T18:07:08Z,2019-11-22T18:07:09Z,2019-11-22T18:08:16Z
751,accelerate,uscensusbureau,DOC,amirbey,GSA,18f,amirbey,0,2019-11-22T19:44:28Z,2019-11-22T19:44:30Z,2019-11-22T19:27:05Z
752,designpatterns,USPTO,DOC,henokmikre,DOC,USPTO,henokmikre,0,2019-11-27T18:20:21Z,2019-11-27T18:20:25Z,2018-12-12T17:19:26Z
753,designpatterns,USPTO,DOC,bmathews,DOC,USPTO,bmathews,0,2016-04-19T15:42:15Z,2016-04-19T15:42:18Z,2017-02-21T21:38:48Z
754,designpatterns,USPTO,DOC,bingles,DOC,USPTO,bingles,0,2015-09-25T15:27:17Z,2016-01-19T15:54:00Z,2016-01-19T15:53:52Z
755,PatentPublicData,USPTO,DOC,bgfeldm,DOC,USPTO,bgfeldm,0,2017-08-15T19:25:10Z,2017-08-15T19:25:12Z,2017-01-30T16:30:41Z
756,xd.gov,XDgov,DOC,uscensusbureau,DOC,uscensusbureau,uscensusbureau,0,2019-11-22T16:10:06Z,2019-12-10T17:33:32Z,2019-12-10T17:33:30Z
757,data-design-standards,XDgov,DOC,nickttng,GSA,18f,nickttng,0,2019-11-22T03:17:37Z,2019-11-22T03:17:39Z,2019-03-20T13:27:22Z
758,data-design-standards,XDgov,DOC,eddietejeda,GSA,18f,eddietejeda,0,2019-01-26T23:04:21Z,2019-01-26T23:04:23Z,2018-12-12T14:01:49Z
759,xAPI-Spec,adlnet,DOD,vbhayden,DOD,adlnet,vbhayden,0,2019-02-15T14:18:09Z,2019-02-15T15:13:01Z,2019-02-15T15:12:59Z
760,xAPIWrapper,adlnet,DOD,vbhayden,DOD,adlnet,vbhayden,0,2017-12-18T18:54:39Z,2017-12-18T18:54:41Z,2017-12-18T19:13:05Z
761,lrs-conformance-test-suite,adlnet,DOD,vbhayden,DOD,adlnet,vbhayden,0,2019-03-20T20:21:16Z,2019-03-20T20:39:05Z,2019-03-20T20:38:35Z
762,NIEM-Modeling-Tool,info-sharing-environment,DOD,JJediny,GSA,18f,JJediny,0,2016-06-15T16:44:45Z,2016-06-15T16:44:51Z,2014-11-06T15:59:01Z
763,SIMP,NationalSecurityAgency,DOD,JJediny,GSA,18f,JJediny,0,2016-04-28T19:41:47Z,2016-04-28T19:41:48Z,2016-04-02T21:09:24Z
764,ghidra,NationalSecurityAgency,DOD,RicardoAReyes,GSA,gsa,RicardoAReyes,0,2019-03-06T16:50:58Z,2019-03-06T16:51:00Z,2019-03-06T16:42:31Z
765,geoq-chef-installer,ngageoint,DOD,JJediny,GSA,18f,JJediny,0,2015-10-22T02:39:09Z,2015-10-22T02:39:10Z,2015-05-15T20:51:16Z
766,anti-piracy-iOS-app,ngageoint,DOD,danielbarela,DOD,ngageoint,danielbarela,0,2014-11-04T15:12:05Z,2014-11-04T17:25:23Z,2014-11-10T20:53:08Z
767,anti-piracy-iOS-app,ngageoint,DOD,newmanw,DOD,ngageoint,newmanw,0,2014-10-30T18:36:02Z,2014-10-30T18:38:26Z,2015-01-26T16:21:12Z
768,anti-piracy-android-app,ngageoint,DOD,newmanw,DOD,ngageoint,newmanw,0,2014-12-20T04:13:23Z,2015-02-09T18:05:10Z,2015-02-09T18:05:10Z
769,geopackage-core-java,ngageoint,DOD,bosborn,DOD,ngageoint,bosborn,0,2017-02-03T17:58:20Z,2017-02-03T17:58:22Z,2017-02-02T18:18:05Z
770,geopackage-java,ngageoint,DOD,bosborn,DOD,ngageoint,bosborn,0,2019-12-02T19:52:15Z,2020-03-23T17:39:56Z,2020-03-23T21:11:33Z
771,geopackage-android,ngageoint,DOD,bosborn,DOD,ngageoint,bosborn,0,2019-11-18T23:00:18Z,2019-11-20T21:12:46Z,2019-11-20T21:12:44Z
772,geopackage-mapcache-android,ngageoint,DOD,bosborn,DOD,ngageoint,bosborn,0,2019-11-19T15:57:21Z,2019-11-20T15:55:27Z,2019-11-20T15:55:25Z
773,mage-server,ngageoint,DOD,newmanw,DOD,ngageoint,newmanw,0,2020-11-17T22:26:39Z,2020-11-17T22:27:56Z,2020-11-17T22:28:37Z
774,mage-server,ngageoint,DOD,danielbarela,DOD,ngageoint,danielbarela,0,2020-03-03T20:00:43Z,2020-03-09T17:07:30Z,2020-03-09T17:24:33Z
775,mage-server,ngageoint,DOD,lemmingapex,DOD,ngageoint,lemmingapex,0,2015-12-18T19:46:32Z,2015-12-18T19:46:33Z,2015-12-09T17:21:02Z
776,mage-android,ngageoint,DOD,bosborn,DOD,ngageoint,bosborn,0,2019-11-22T11:40:58Z,2019-11-22T16:41:09Z,2019-11-22T16:41:07Z
777,mage-android,ngageoint,DOD,danielbarela,DOD,ngageoint,danielbarela,0,2017-06-12T20:00:08Z,2017-06-12T20:00:10Z,2017-06-09T15:00:46Z
778,mage-android,ngageoint,DOD,lemmingapex,DOD,ngageoint,lemmingapex,0,2015-10-02T00:42:07Z,2015-10-02T01:07:01Z,2015-11-10T18:34:17Z
779,mage-android-sdk,ngageoint,DOD,bosborn,DOD,ngageoint,bosborn,0,2019-11-22T13:05:22Z,2019-11-22T13:05:24Z,2019-11-20T19:00:38Z
780,mage-android-sdk,ngageoint,DOD,danielbarela,DOD,ngageoint,danielbarela,0,2017-06-12T19:59:31Z,2017-06-12T19:59:33Z,2017-06-09T21:57:01Z
781,mage-android-sdk,ngageoint,DOD,lemmingapex,DOD,ngageoint,lemmingapex,0,2015-09-15T03:03:02Z,2015-09-15T03:03:03Z,2015-11-04T15:28:40Z
782,mage-ios,ngageoint,DOD,bosborn,DOD,ngageoint,bosborn,0,2019-11-22T11:41:05Z,2019-11-22T12:01:28Z,2019-11-22T12:01:25Z
783,mage-ios,ngageoint,DOD,danielbarela,DOD,ngageoint,danielbarela,0,2018-01-09T16:33:27Z,2018-01-09T16:33:30Z,2018-01-11T15:36:38Z
784,mage-ios,ngageoint,DOD,lemmingapex,DOD,ngageoint,lemmingapex,0,2015-10-02T00:44:15Z,2015-10-02T00:44:17Z,2015-11-04T15:27:29Z
